trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
16727735940912409,18:50:00,18:50:00,1758,6,,
16727735940912409,18:52:00,18:52:00,2066,7,,
16727735940912409,18:53:00,18:53:00,1963,8,,
16727735940912409,18:54:00,18:54:00,967988,9,,
16727735940912409,18:55:00,18:55:00,2051,10,,
16727735940912409,18:57:00,18:57:00,1761,11,,
16727735940912409,18:58:00,18:58:00,1893,12,,
16727735940912409,18:59:00,18:59:00,1965,13,,
16727735970912409,13:49:00,13:49:00,1875,1,,
16727735970912409,13:50:00,13:50:00,1753,2,,
16727735970912409,13:52:00,13:52:00,1682,3,,
16727735970912409,13:53:00,13:53:00,1798,4,,
16727735970912409,13:54:00,13:54:00,1905,5,,
16727735970912409,13:55:00,13:55:00,1758,6,,
16727735970912409,13:56:00,13:56:00,2066,7,,
16727735970912409,13:57:00,13:57:00,1963,8,,
16727735970912409,13:58:00,13:58:00,967988,9,,
16727735970912409,14:00:00,14:00:00,2051,10,,
16727735970912409,14:01:00,14:01:00,1761,11,,
16727735970912409,14:02:00,14:02:00,1893,12,,
16727735970912409,14:03:00,14:03:00,1965,13,,
16727735980912409,12:37:00,12:37:00,1875,1,,
16727735980912409,12:39:00,12:39:00,1753,2,,
16727735980912409,12:40:00,12:40:00,1682,3,,
16727735980912409,12:41:00,12:41:00,1798,4,,
16727735980912409,12:42:00,12:42:00,1905,5,,
16727735980912409,12:43:00,12:43:00,1758,6,,
16727735980912409,12:45:00,12:45:00,2066,7,,
16727735980912409,12:46:00,12:46:00,1963,8,,
16727735980912409,12:47:00,12:47:00,967988,9,,
16727735980912409,12:48:00,12:48:00,2051,10,,
16727735980912409,12:50:00,12:50:00,1761,11,,
16727735980912409,12:51:00,12:51:00,1893,12,,
16727735980912409,12:52:00,12:52:00,1965,13,,
16727735990912409,14:38:00,14:38:00,1875,1,,
16727735990912409,14:40:00,14:40:00,1753,2,,
16727735990912409,14:41:00,14:41:00,1682,3,,
16727735990912409,14:42:00,14:42:00,1798,4,,
16727735990912409,14:43:00,14:43:00,1905,5,,
16727735990912409,14:44:00,14:44:00,1758,6,,
16727735990912409,14:46:00,14:46:00,2066,7,,
16727735990912409,14:47:00,14:47:00,1963,8,,
16727735990912409,14:48:00,14:48:00,967988,9,,
16727735990912409,14:49:00,14:49:00,2051,10,,
16727735990912409,14:51:00,14:51:00,1761,11,,
16727735990912409,14:52:00,14:52:00,1893,12,,
16727735990912409,14:53:00,14:53:00,1965,13,,
16727736010912409,16:55:00,16:55:00,1875,1,,
16727736010912409,16:56:00,16:56:00,1753,2,,
16727736010912409,16:58:00,16:58:00,1682,3,,
16727736010912409,16:59:00,16:59:00,1798,4,,
16727736010912409,17:00:00,17:00:00,1905,5,,
16727736010912409,17:01:00,17:01:00,1758,6,,
16727736010912409,17:02:00,17:02:00,2066,7,,
16727736010912409,17:03:00,17:03:00,1963,8,,
16727736010912409,17:04:00,17:04:00,967988,9,,
16727736010912409,17:06:00,17:06:00,2051,10,,
16727736010912409,17:07:00,17:07:00,1761,11,,
16727736010912409,17:08:00,17:08:00,1893,12,,
16727736010912409,17:09:00,17:09:00,1965,13,,
16727736020912409,14:38:00,14:38:00,1875,1,,
16727736020912409,14:40:00,14:40:00,1753,2,,
16727736020912409,14:41:00,14:41:00,1682,3,,
16727736020912409,14:42:00,14:42:00,1798,4,,
16727736020912409,14:43:00,14:43:00,1905,5,,
16727736020912409,14:44:00,14:44:00,1758,6,,
16727736020912409,14:46:00,14:46:00,2066,7,,
16727736020912409,14:47:00,14:47:00,1963,8,,
16727736020912409,14:48:00,14:48:00,967988,9,,
16727736020912409,14:49:00,14:49:00,2051,10,,
16727736020912409,14:51:00,14:51:00,1761,11,,
16727736020912409,14:52:00,14:52:00,1893,12,,
16727736020912409,14:53:00,14:53:00,1965,13,,
16727736040912409,13:49:00,13:49:00,1875,1,,
16727736040912409,13:50:00,13:50:00,1753,2,,
16727736040912409,13:52:00,13:52:00,1682,3,,
16727736040912409,13:53:00,13:53:00,1798,4,,
16727736040912409,13:54:00,13:54:00,1905,5,,
16727736040912409,13:55:00,13:55:00,1758,6,,
16727736040912409,13:56:00,13:56:00,2066,7,,
16727736040912409,13:57:00,13:57:00,1963,8,,
16727736040912409,13:58:00,13:58:00,967988,9,,
16727736040912409,14:00:00,14:00:00,2051,10,,
16727736040912409,14:01:00,14:01:00,1761,11,,
16727736040912409,14:02:00,14:02:00,1893,12,,
16727736040912409,14:03:00,14:03:00,1965,13,,
16727736050912409,12:37:00,12:37:00,1875,1,,
16727736050912409,12:39:00,12:39:00,1753,2,,
16727736050912409,12:40:00,12:40:00,1682,3,,
16727736050912409,12:41:00,12:41:00,1798,4,,
16727736050912409,12:42:00,12:42:00,1905,5,,
16727736050912409,12:43:00,12:43:00,1758,6,,
16727736050912409,12:45:00,12:45:00,2066,7,,
16727736050912409,12:46:00,12:46:00,1963,8,,
16727736050912409,12:47:00,12:47:00,967988,9,,
16727736050912409,12:48:00,12:48:00,2051,10,,
16727736050912409,12:50:00,12:50:00,1761,11,,
16727736050912409,12:51:00,12:51:00,1893,12,,
16727736050912409,12:52:00,12:52:00,1965,13,,
16827735930912409,18:50:00,18:50:00,1875,1,,
16827735930912409,18:52:00,18:52:00,1753,2,,
16827735930912409,18:53:00,18:53:00,1682,3,,
16827735930912409,18:54:00,18:54:00,1798,4,,
16827735930912409,18:55:00,18:55:00,1905,5,,
16827735930912409,18:56:00,18:56:00,1758,6,,
16827735930912409,18:58:00,18:58:00,2066,7,,
16827735930912409,18:59:00,18:59:00,1963,8,,
16827735930912409,19:00:00,19:00:00,967988,9,,
16827735930912409,19:01:00,19:01:00,2051,10,,
16827735930912409,19:03:00,19:03:00,1761,11,,
16827735930912409,19:04:00,19:04:00,1893,12,,
16827735930912409,19:05:00,19:05:00,1965,13,,
16827735940912409,18:48:00,18:48:00,1875,1,,
16827735940912409,18:50:00,18:50:00,1753,2,,
16827735940912409,18:51:00,18:51:00,1682,3,,
16827735940912409,18:52:00,18:52:00,1798,4,,
16827735940912409,18:53:00,18:53:00,1905,5,,
16827735940912409,18:54:00,18:54:00,1758,6,,
16827735940912409,18:56:00,18:56:00,2066,7,,
16827735940912409,18:57:00,18:57:00,1963,8,,
16827735940912409,18:58:00,18:58:00,967988,9,,
16827735940912409,18:59:00,18:59:00,2051,10,,
16827735940912409,19:01:00,19:01:00,1761,11,,
16827735940912409,19:02:00,19:02:00,1893,12,,
16827735940912409,19:03:00,19:03:00,1965,13,,
16827735970912409,13:53:00,13:53:00,1875,1,,
16827735970912409,13:54:00,13:54:00,1753,2,,
16827735970912409,13:56:00,13:56:00,1682,3,,
16827735970912409,13:57:00,13:57:00,1798,4,,
16827735970912409,13:58:00,13:58:00,1905,5,,
16827735970912409,13:59:00,13:59:00,1758,6,,
16827735970912409,14:00:00,14:00:00,2066,7,,
16827735970912409,14:01:00,14:01:00,1963,8,,
16827735970912409,14:02:00,14:02:00,967988,9,,
16827735970912409,14:04:00,14:04:00,2051,10,,
16827735970912409,14:05:00,14:05:00,1761,11,,
16827735970912409,14:06:00,14:06:00,1893,12,,
16827735970912409,14:07:00,14:07:00,1965,13,,
16827735980912409,12:41:00,12:41:00,1875,1,,
16827735980912409,12:42:00,12:42:00,1753,2,,
16827735980912409,12:44:00,12:44:00,1682,3,,
16827735980912409,12:45:00,12:45:00,1798,4,,
16827735980912409,12:46:00,12:46:00,1905,5,,
16827735980912409,12:47:00,12:47:00,1758,6,,
16827735980912409,12:48:00,12:48:00,2066,7,,
16827735980912409,12:49:00,12:49:00,1963,8,,
16827735980912409,12:50:00,12:50:00,967988,9,,
16827735980912409,12:52:00,12:52:00,2051,10,,
16827735980912409,12:53:00,12:53:00,1761,11,,
16827735980912409,12:54:00,12:54:00,1893,12,,
16827735980912409,12:55:00,12:55:00,1965,13,,
16827735990912409,14:41:00,14:41:00,1875,1,,
16827735990912409,14:43:00,14:43:00,1753,2,,
16827735990912409,14:44:00,14:44:00,1682,3,,
16827735990912409,14:45:00,14:45:00,1798,4,,
16827735990912409,14:46:00,14:46:00,1905,5,,
16827735990912409,14:47:00,14:47:00,1758,6,,
16827735990912409,14:49:00,14:49:00,2066,7,,
16827735990912409,14:50:00,14:50:00,1963,8,,
16827735990912409,14:51:00,14:51:00,967988,9,,
16827735990912409,14:52:00,14:52:00,2051,10,,
16827735990912409,14:54:00,14:54:00,1761,11,,
16827735990912409,14:55:00,14:55:00,1893,12,,
16827735990912409,14:56:00,14:56:00,1965,13,,
16827736010912409,16:58:00,16:58:00,1875,1,,
16827736010912409,16:59:00,16:59:00,1753,2,,
16827736010912409,17:01:00,17:01:00,1682,3,,
16827736010912409,17:02:00,17:02:00,1798,4,,
16827736010912409,17:03:00,17:03:00,1905,5,,
16827736010912409,17:04:00,17:04:00,1758,6,,
16827736010912409,17:05:00,17:05:00,2066,7,,
16827736010912409,17:06:00,17:06:00,1963,8,,
16827736010912409,17:07:00,17:07:00,967988,9,,
16827736010912409,17:09:00,17:09:00,2051,10,,
16827736010912409,17:10:00,17:10:00,1761,11,,
16827736010912409,17:11:00,17:11:00,1893,12,,
16827736010912409,17:12:00,17:12:00,1965,13,,
16827736020912409,14:41:00,14:41:00,1875,1,,
16827736020912409,14:43:00,14:43:00,1753,2,,
16827736020912409,14:44:00,14:44:00,1682,3,,
16827736020912409,14:45:00,14:45:00,1798,4,,
16827736020912409,14:46:00,14:46:00,1905,5,,
16827736020912409,14:47:00,14:47:00,1758,6,,
16827736020912409,14:49:00,14:49:00,2066,7,,
16827736020912409,14:50:00,14:50:00,1963,8,,
16827736020912409,14:51:00,14:51:00,967988,9,,
16827736020912409,14:52:00,14:52:00,2051,10,,
16827736020912409,14:54:00,14:54:00,1761,11,,
16827736020912409,14:55:00,14:55:00,1893,12,,
16827736020912409,14:56:00,14:56:00,1965,13,,
16827736040912409,13:53:00,13:53:00,1875,1,,
16827736040912409,13:54:00,13:54:00,1753,2,,
16827736040912409,13:56:00,13:56:00,1682,3,,
16827736040912409,13:57:00,13:57:00,1798,4,,
16827736040912409,13:58:00,13:58:00,1905,5,,
16827736040912409,13:59:00,13:59:00,1758,6,,
16827736040912409,14:00:00,14:00:00,2066,7,,
16827736040912409,14:01:00,14:01:00,1963,8,,
16827736040912409,14:02:00,14:02:00,967988,9,,
16827736040912409,14:04:00,14:04:00,2051,10,,
16827736040912409,14:05:00,14:05:00,1761,11,,
16827736040912409,14:06:00,14:06:00,1893,12,,
16827736040912409,14:07:00,14:07:00,1965,13,,
16827736050912409,12:41:00,12:41:00,1875,1,,
16827736050912409,12:42:00,12:42:00,1753,2,,
16827736050912409,12:44:00,12:44:00,1682,3,,
16827736050912409,12:45:00,12:45:00,1798,4,,
16827736050912409,12:46:00,12:46:00,1905,5,,
16827736050912409,12:47:00,12:47:00,1758,6,,
16827736050912409,12:48:00,12:48:00,2066,7,,
16827736050912409,12:49:00,12:49:00,1963,8,,
16827736050912409,12:50:00,12:50:00,967988,9,,
16827736050912409,12:52:00,12:52:00,2051,10,,
16827736050912409,12:53:00,12:53:00,1761,11,,
16827736050912409,12:54:00,12:54:00,1893,12,,
16827736050912409,12:55:00,12:55:00,1965,13,,
16927735930912409,18:54:00,18:54:00,1875,1,,
16927735930912409,18:56:00,18:56:00,1753,2,,
16927735930912409,18:57:00,18:57:00,1682,3,,
16927735930912409,18:58:00,18:58:00,1798,4,,
16927735930912409,18:59:00,18:59:00,1905,5,,
16927735930912409,19:00:00,19:00:00,1758,6,,
16927735930912409,19:02:00,19:02:00,2066,7,,
16927735930912409,19:03:00,19:03:00,1963,8,,
16927735930912409,19:04:00,19:04:00,967988,9,,
16927735930912409,19:05:00,19:05:00,2051,10,,
16927735930912409,19:07:00,19:07:00,1761,11,,
16927735930912409,19:08:00,19:08:00,1893,12,,
16927735930912409,19:09:00,19:09:00,1965,13,,
16927735940912409,18:52:00,18:52:00,1875,1,,
16927735940912409,18:54:00,18:54:00,1753,2,,
16927735940912409,18:55:00,18:55:00,1682,3,,
16927735940912409,18:56:00,18:56:00,1798,4,,
16927735940912409,18:57:00,18:57:00,1905,5,,
16927735940912409,18:58:00,18:58:00,1758,6,,
16927735940912409,19:00:00,19:00:00,2066,7,,
16927735940912409,19:01:00,19:01:00,1963,8,,
16927735940912409,19:02:00,19:02:00,967988,9,,
16927735940912409,19:03:00,19:03:00,2051,10,,
16927735940912409,19:05:00,19:05:00,1761,11,,
16927735940912409,19:06:00,19:06:00,1893,12,,
16927735940912409,19:07:00,19:07:00,1965,13,,
16927735970912409,13:57:00,13:57:00,1875,1,,
16927735970912409,13:58:00,13:58:00,1753,2,,
16927735970912409,13:59:00,13:59:00,1682,3,,
16927735970912409,14:01:00,14:01:00,1798,4,,
16927735970912409,14:01:00,14:01:00,1905,5,,
16927735970912409,14:02:00,14:02:00,1758,6,,
16927735970912409,14:04:00,14:04:00,2066,7,,
16927735970912409,14:05:00,14:05:00,1963,8,,
16927735970912409,14:06:00,14:06:00,967988,9,,
16927735970912409,14:08:00,14:08:00,2051,10,,
16927735970912409,14:09:00,14:09:00,1761,11,,
16927735970912409,14:10:00,14:10:00,1893,12,,
16927735970912409,14:11:00,14:11:00,1965,13,,
16927735980912409,12:44:00,12:44:00,1875,1,,
16927735980912409,12:46:00,12:46:00,1753,2,,
16927735980912409,12:47:00,12:47:00,1682,3,,
16927735980912409,12:48:00,12:48:00,1798,4,,
16927735980912409,12:49:00,12:49:00,1905,5,,
16927735980912409,12:50:00,12:50:00,1758,6,,
16927735980912409,12:52:00,12:52:00,2066,7,,
16927735980912409,12:53:00,12:53:00,1963,8,,
16927735980912409,12:54:00,12:54:00,967988,9,,
16927735980912409,12:55:00,12:55:00,2051,10,,
16927735980912409,12:57:00,12:57:00,1761,11,,
16927735980912409,12:58:00,12:58:00,1893,12,,
16927735980912409,12:59:00,12:59:00,1965,13,,
16927735990912409,14:44:00,14:44:00,1875,1,,
16927735990912409,14:46:00,14:46:00,1753,2,,
16927735990912409,14:47:00,14:47:00,1682,3,,
16927735990912409,14:48:00,14:48:00,1798,4,,
16927735990912409,14:49:00,14:49:00,1905,5,,
16927735990912409,14:50:00,14:50:00,1758,6,,
16927735990912409,14:52:00,14:52:00,2066,7,,
16927735990912409,14:53:00,14:53:00,1963,8,,
16927735990912409,14:54:00,14:54:00,967988,9,,
16927735990912409,14:55:00,14:55:00,2051,10,,
16927735990912409,14:57:00,14:57:00,1761,11,,
16927735990912409,14:58:00,14:58:00,1893,12,,
16927735990912409,14:59:00,14:59:00,1965,13,,
16927736010912409,17:01:00,17:01:00,1875,1,,
16927736010912409,17:02:00,17:02:00,1753,2,,
16927736010912409,17:03:00,17:03:00,1682,3,,
16927736010912409,17:05:00,17:05:00,1798,4,,
16927736010912409,17:05:00,17:05:00,1905,5,,
16927736010912409,17:06:00,17:06:00,1758,6,,
16927736010912409,17:08:00,17:08:00,2066,7,,
16927736010912409,17:09:00,17:09:00,1963,8,,
16927736010912409,17:10:00,17:10:00,967988,9,,
16927736010912409,17:12:00,17:12:00,2051,10,,
16927736010912409,17:13:00,17:13:00,1761,11,,
16927736010912409,17:14:00,17:14:00,1893,12,,
16927736010912409,17:15:00,17:15:00,1965,13,,
16927736020912409,14:44:00,14:44:00,1875,1,,
16927736020912409,14:46:00,14:46:00,1753,2,,
16927736020912409,14:47:00,14:47:00,1682,3,,
16927736020912409,14:48:00,14:48:00,1798,4,,
16927736020912409,14:49:00,14:49:00,1905,5,,
16927736020912409,14:50:00,14:50:00,1758,6,,
16927736020912409,14:52:00,14:52:00,2066,7,,
16927736020912409,14:53:00,14:53:00,1963,8,,
16927736020912409,14:54:00,14:54:00,967988,9,,
16927736020912409,14:55:00,14:55:00,2051,10,,
16927736020912409,14:57:00,14:57:00,1761,11,,
16927736020912409,14:58:00,14:58:00,1893,12,,
16927736020912409,14:59:00,14:59:00,1965,13,,
16927736040912409,13:57:00,13:57:00,1875,1,,
16927736040912409,13:58:00,13:58:00,1753,2,,
16927736040912409,13:59:00,13:59:00,1682,3,,
16927736040912409,14:01:00,14:01:00,1798,4,,
16927736040912409,14:01:00,14:01:00,1905,5,,
16927736040912409,14:02:00,14:02:00,1758,6,,
16927736040912409,14:04:00,14:04:00,2066,7,,
16927736040912409,14:05:00,14:05:00,1963,8,,
16927736040912409,14:06:00,14:06:00,967988,9,,
16927736040912409,14:08:00,14:08:00,2051,10,,
16927736040912409,14:09:00,14:09:00,1761,11,,
16927736040912409,14:10:00,14:10:00,1893,12,,
16927736040912409,14:11:00,14:11:00,1965,13,,
16927736050912409,12:44:00,12:44:00,1875,1,,
16927736050912409,12:46:00,12:46:00,1753,2,,
16927736050912409,12:47:00,12:47:00,1682,3,,
16927736050912409,12:48:00,12:48:00,1798,4,,
16927736050912409,12:49:00,12:49:00,1905,5,,
16927736050912409,12:50:00,12:50:00,1758,6,,
16927736050912409,12:52:00,12:52:00,2066,7,,
16927736050912409,12:53:00,12:53:00,1963,8,,
16927736050912409,12:54:00,12:54:00,967988,9,,
16927736050912409,12:55:00,12:55:00,2051,10,,
16927736050912409,12:57:00,12:57:00,1761,11,,
16927736050912409,12:58:00,12:58:00,1893,12,,
16927736050912409,12:59:00,12:59:00,1965,13,,
17027735930912409,18:58:00,18:58:00,1875,1,,
17027735930912409,19:00:00,19:00:00,1753,2,,
17027735930912409,19:01:00,19:01:00,1682,3,,
17027735930912409,19:02:00,19:02:00,1798,4,,
17027735930912409,19:03:00,19:03:00,1905,5,,
17027735930912409,19:04:00,19:04:00,1758,6,,
17027735930912409,19:06:00,19:06:00,2066,7,,
17027735930912409,19:07:00,19:07:00,1963,8,,
17027735930912409,19:08:00,19:08:00,967988,9,,
17027735930912409,19:09:00,19:09:00,2051,10,,
17027735930912409,19:11:00,19:11:00,1761,11,,
17027735930912409,19:12:00,19:12:00,1893,12,,
17027735930912409,19:13:00,19:13:00,1965,13,,
17027735940912409,18:56:00,18:56:00,1875,1,,
17027735940912409,18:58:00,18:58:00,1753,2,,
17027735940912409,18:59:00,18:59:00,1682,3,,
17027735940912409,19:00:00,19:00:00,1798,4,,
17027735940912409,19:01:00,19:01:00,1905,5,,
17027735940912409,19:02:00,19:02:00,1758,6,,
17027735940912409,19:04:00,19:04:00,2066,7,,
17027735940912409,19:05:00,19:05:00,1963,8,,
17027735940912409,19:06:00,19:06:00,967988,9,,
17027735940912409,19:07:00,19:07:00,2051,10,,
17027735940912409,19:09:00,19:09:00,1761,11,,
17027735940912409,19:10:00,19:10:00,1893,12,,
17027735940912409,19:11:00,19:11:00,1965,13,,
17027735970912409,14:01:00,14:01:00,1875,1,,
17027735970912409,14:02:00,14:02:00,1753,2,,
17027735970912409,14:03:00,14:03:00,1682,3,,
17027735970912409,14:04:00,14:04:00,1798,4,,
17027735970912409,14:05:00,14:05:00,1905,5,,
17027735970912409,14:06:00,14:06:00,1758,6,,
17027735970912409,14:08:00,14:08:00,2066,7,,
17027735970912409,14:09:00,14:09:00,1963,8,,
17027735970912409,14:10:00,14:10:00,967988,9,,
17027735970912409,14:12:00,14:12:00,2051,10,,
17027735970912409,14:13:00,14:13:00,1761,11,,
17027735970912409,14:14:00,14:14:00,1893,12,,
17027735970912409,14:15:00,14:15:00,1965,13,,
17027735980912409,12:48:00,12:48:00,1875,1,,
17027735980912409,12:49:00,12:49:00,1753,2,,
17027735980912409,12:51:00,12:51:00,1682,3,,
17027735980912409,12:52:00,12:52:00,1798,4,,
17027735980912409,12:53:00,12:53:00,1905,5,,
17027735980912409,12:54:00,12:54:00,1758,6,,
17027735980912409,12:55:00,12:55:00,2066,7,,
17027735980912409,12:56:00,12:56:00,1963,8,,
17027735980912409,12:57:00,12:57:00,967988,9,,
17027735980912409,12:59:00,12:59:00,2051,10,,
17027735980912409,13:00:00,13:00:00,1761,11,,
17027735980912409,13:01:00,13:01:00,1893,12,,
17027735980912409,13:02:00,13:02:00,1965,13,,
17027735990912409,14:47:00,14:47:00,1875,1,,
17027735990912409,14:49:00,14:49:00,1753,2,,
17027735990912409,14:50:00,14:50:00,1682,3,,
17027735990912409,14:51:00,14:51:00,1798,4,,
17027735990912409,14:52:00,14:52:00,1905,5,,
17027735990912409,14:53:00,14:53:00,1758,6,,
17027735990912409,14:55:00,14:55:00,2066,7,,
17027735990912409,14:56:00,14:56:00,1963,8,,
17027735990912409,14:57:00,14:57:00,967988,9,,
17027735990912409,14:58:00,14:58:00,2051,10,,
17027735990912409,15:00:00,15:00:00,1761,11,,
17027735990912409,15:01:00,15:01:00,1893,12,,
17027735990912409,15:02:00,15:02:00,1965,13,,
17027736010912409,17:04:00,17:04:00,1875,1,,
17027736010912409,17:05:00,17:05:00,1753,2,,
17027736010912409,17:06:00,17:06:00,1682,3,,
17027736010912409,17:07:00,17:07:00,1798,4,,
17027736010912409,17:08:00,17:08:00,1905,5,,
17027736010912409,17:09:00,17:09:00,1758,6,,
17027736010912409,17:11:00,17:11:00,2066,7,,
17027736010912409,17:12:00,17:12:00,1963,8,,
17027736010912409,17:13:00,17:13:00,967988,9,,
17027736010912409,17:15:00,17:15:00,2051,10,,
17027736010912409,17:16:00,17:16:00,1761,11,,
17027736010912409,17:17:00,17:17:00,1893,12,,
17027736010912409,17:18:00,17:18:00,1965,13,,
17027736020912409,14:47:00,14:47:00,1875,1,,
17027736020912409,14:49:00,14:49:00,1753,2,,
17027736020912409,14:50:00,14:50:00,1682,3,,
17027736020912409,14:51:00,14:51:00,1798,4,,
17027736020912409,14:52:00,14:52:00,1905,5,,
17027736020912409,14:53:00,14:53:00,1758,6,,
17027736020912409,14:55:00,14:55:00,2066,7,,
17027736020912409,14:56:00,14:56:00,1963,8,,
17027736020912409,14:57:00,14:57:00,967988,9,,
17027736020912409,14:58:00,14:58:00,2051,10,,
17027736020912409,15:00:00,15:00:00,1761,11,,
17027736020912409,15:01:00,15:01:00,1893,12,,
17027736020912409,15:02:00,15:02:00,1965,13,,
17027736040912409,14:01:00,14:01:00,1875,1,,
17027736040912409,14:02:00,14:02:00,1753,2,,
17027736040912409,14:03:00,14:03:00,1682,3,,
17027736040912409,14:04:00,14:04:00,1798,4,,
17027736040912409,14:05:00,14:05:00,1905,5,,
17027736040912409,14:06:00,14:06:00,1758,6,,
17027736040912409,14:08:00,14:08:00,2066,7,,
17027736040912409,14:09:00,14:09:00,1963,8,,
17027736040912409,14:10:00,14:10:00,967988,9,,
17027736040912409,14:12:00,14:12:00,2051,10,,
17027736040912409,14:13:00,14:13:00,1761,11,,
17027736040912409,14:14:00,14:14:00,1893,12,,
17027736040912409,14:15:00,14:15:00,1965,13,,
17027736050912409,12:48:00,12:48:00,1875,1,,
17027736050912409,12:49:00,12:49:00,1753,2,,
17027736050912409,12:51:00,12:51:00,1682,3,,
17027736050912409,12:52:00,12:52:00,1798,4,,
17027736050912409,12:53:00,12:53:00,1905,5,,
17027736050912409,12:54:00,12:54:00,1758,6,,
17027736050912409,12:55:00,12:55:00,2066,7,,
17027736050912409,12:56:00,12:56:00,1963,8,,
17027736050912409,12:57:00,12:57:00,967988,9,,
17027736050912409,12:59:00,12:59:00,2051,10,,
17027736050912409,13:00:00,13:00:00,1761,11,,
17027736050912409,13:01:00,13:01:00,1893,12,,
17027736050912409,13:02:00,13:02:00,1965,13,,
17127735930912409,19:02:00,19:02:00,1875,1,,
17127735930912409,19:04:00,19:04:00,1753,2,,
17127735930912409,19:05:00,19:05:00,1682,3,,
17127735930912409,19:06:00,19:06:00,1798,4,,
17127735930912409,19:07:00,19:07:00,1905,5,,
17127735930912409,19:08:00,19:08:00,1758,6,,
17127735930912409,19:10:00,19:10:00,2066,7,,
17127735930912409,19:11:00,19:11:00,1963,8,,
17127735930912409,19:12:00,19:12:00,967988,9,,
17127735930912409,19:13:00,19:13:00,2051,10,,
17127735930912409,19:15:00,19:15:00,1761,11,,
17127735930912409,19:16:00,19:16:00,1893,12,,
17127735930912409,19:17:00,19:17:00,1965,13,,
17127735940912409,19:00:00,19:00:00,1875,1,,
17127735940912409,19:02:00,19:02:00,1753,2,,
17127735940912409,19:03:00,19:03:00,1682,3,,
17127735940912409,19:04:00,19:04:00,1798,4,,
17127735940912409,19:05:00,19:05:00,1905,5,,
17127735940912409,19:06:00,19:06:00,1758,6,,
17127735940912409,19:08:00,19:08:00,2066,7,,
17127735940912409,19:09:00,19:09:00,1963,8,,
17127735940912409,19:10:00,19:10:00,967988,9,,
17127735940912409,19:11:00,19:11:00,2051,10,,
17127735940912409,19:13:00,19:13:00,1761,11,,
17127735940912409,19:14:00,19:14:00,1893,12,,
17127735940912409,19:15:00,19:15:00,1965,13,,
17127735970912409,14:04:00,14:04:00,1875,1,,
17127735970912409,14:06:00,14:06:00,1753,2,,
17127735970912409,14:07:00,14:07:00,1682,3,,
17127735970912409,14:08:00,14:08:00,1798,4,,
17127735970912409,14:09:00,14:09:00,1905,5,,
17127735970912409,14:10:00,14:10:00,1758,6,,
17127735970912409,14:12:00,14:12:00,2066,7,,
17127735970912409,14:13:00,14:13:00,1963,8,,
17127735970912409,14:14:00,14:14:00,967988,9,,
17127735970912409,14:15:00,14:15:00,2051,10,,
17127735970912409,14:17:00,14:17:00,1761,11,,
17127735970912409,14:18:00,14:18:00,1893,12,,
17127735970912409,14:19:00,14:19:00,1965,13,,
17127735980912409,12:51:00,12:51:00,1875,1,,
17127735980912409,12:53:00,12:53:00,1753,2,,
17127735980912409,12:54:00,12:54:00,1682,3,,
17127735980912409,12:55:00,12:55:00,1798,4,,
17127735980912409,12:56:00,12:56:00,1905,5,,
17127735980912409,12:57:00,12:57:00,1758,6,,
17127735980912409,12:59:00,12:59:00,2066,7,,
17127735980912409,13:00:00,13:00:00,1963,8,,
17127735980912409,13:01:00,13:01:00,967988,9,,
17127735980912409,13:02:00,13:02:00,2051,10,,
17127735980912409,13:04:00,13:04:00,1761,11,,
17127735980912409,13:05:00,13:05:00,1893,12,,
17127735980912409,13:06:00,13:06:00,1965,13,,
17127735990912409,14:50:00,14:50:00,1875,1,,
17127735990912409,14:52:00,14:52:00,1753,2,,
17127735990912409,14:53:00,14:53:00,1682,3,,
17127735990912409,14:54:00,14:54:00,1798,4,,
17127735990912409,14:55:00,14:55:00,1905,5,,
17127735990912409,14:56:00,14:56:00,1758,6,,
17127735990912409,14:58:00,14:58:00,2066,7,,
17127735990912409,14:59:00,14:59:00,1963,8,,
17127735990912409,15:00:00,15:00:00,967988,9,,
17127735990912409,15:01:00,15:01:00,2051,10,,
17127735990912409,15:03:00,15:03:00,1761,11,,
17127735990912409,15:04:00,15:04:00,1893,12,,
17127735990912409,15:05:00,15:05:00,1965,13,,
17127736010912409,17:06:00,17:06:00,1875,1,,
17127736010912409,17:08:00,17:08:00,1753,2,,
17127736010912409,17:09:00,17:09:00,1682,3,,
17127736010912409,17:10:00,17:10:00,1798,4,,
17127736010912409,17:11:00,17:11:00,1905,5,,
17127736010912409,17:12:00,17:12:00,1758,6,,
17127736010912409,17:14:00,17:14:00,2066,7,,
17127736010912409,17:15:00,17:15:00,1963,8,,
17127736010912409,17:16:00,17:16:00,967988,9,,
17127736010912409,17:17:00,17:17:00,2051,10,,
17127736010912409,17:19:00,17:19:00,1761,11,,
17127736010912409,17:20:00,17:20:00,1893,12,,
17127736010912409,17:21:00,17:21:00,1965,13,,
17127736020912409,14:50:00,14:50:00,1875,1,,
17127736020912409,14:52:00,14:52:00,1753,2,,
17127736020912409,14:53:00,14:53:00,1682,3,,
17127736020912409,14:54:00,14:54:00,1798,4,,
17127736020912409,14:55:00,14:55:00,1905,5,,
17127736020912409,14:56:00,14:56:00,1758,6,,
17127736020912409,14:58:00,14:58:00,2066,7,,
17127736020912409,14:59:00,14:59:00,1963,8,,
